UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,sch_deg,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,locale2,LATITUDE,LONGITUDE,PCIP11,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL
114789,130700,1307,Fresno City College,Fresno,CA,93741,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.fresnocitycollege.edu,www.fresnocitycollege.edu/index.aspx?page=241,,0,1,1,2,2,1,6,8,11,,36.7675,-119.7951,0.0245,2,1,1,0,0
114813,125300,1253,Fresno Pacific University,Fresno,CA,93702-4709,Western Association of Schools and Colleges Senior College and University Commission,www.fresno.edu,experiencefpu.com/financial-aid/traditional-undergraduate-net-price-calculator,,0,1,1,3,4,2,6,8,11,,36.7253,-119.732,0,0,0,0,0,0
114840,120000,1200,Fuller Theological Seminary in California,Pasadena,CA,91182,Commission on Accrediting of the Association of Theological Schools | Western Association of Schools and Colleges Senior College and University Commission,www.fuller.edu,www.fuller.edu/admissions/tuition-and-fees.aspx,,0,1,1,4,4,2,6,8,12,,34.1478,-118.1403,,0,0,0,0,0
114859,120100,1201,Fullerton College,Fullerton,CA,92832-2095,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.fullcoll.edu,webprod.cccco.edu/npc/862/npcalc.htm,,0,1,1,2,2,1,6,8,21,,33.8768,-117.917,0.0052,1,2,1,0,0
114938,120200,1202,Gavilan College,Gilroy,CA,95020,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.gavilan.edu,www.gavilan.edu/finaid/npc/,,0,1,1,2,2,1,6,8,23,,36.9733,-121.5682,0.0301,1,0,1,0,0
114947,2231900,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,Accrediting Commission of Career Schools and Colleges | Distance Education Accrediting Commission,www.gia.edu,www.gia.edu/net-price-calculator,,0,1,2,1,1,2,6,8,12,,33.1313,-117.3188,0,0,0,0,0,0
115001,120300,1203,Glendale Community College,Glendale,CA,91208-2894,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.glendale.edu,webprod.cccco.edu/npc/731/npcalc.htm,,0,1,1,2,2,1,6,8,12,,34.1664,-118.2283,0.0185,2,1,1,0,0
115010,2338500,23385,Glendale Career College,Glendale,CA,91203,Accrediting Bureau of Health Education Schools | Accrediting Council for Continuing Education and Training,www.success.edu,www.north-westcollege.edu/ecamp/npc-gcc/npcalc.htm,,0,1,2,1,1,3,6,8,12,,34.1496,-118.2549,0,0,0,0,0,0
115083,120500,1205,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,Western Association of Schools and Colleges Senior College and University Commission,www.ggu.edu,www.ggu.edu/undergraduate/enrollment/financial-aid/net-price-calculator,,0,1,4,3,4,2,6,8,11,,37.7892,-122.3988,0.0552,2,0,0,0,2
115126,120600,1206,Golden West College,Huntington Beach,CA,92647-2710,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.goldenwestcollege.edu,webprod.cccco.edu/npc/832/npcalc.htm,,0,1,1,1,2,1,6,8,21,,33.7338,-118.003,0.0026,1,1,1,1,0
115214,120700,1207,Graduate Theological Union,Berkeley,CA,94709,Commission on Accrediting of the Association of Theological Schools | Western Association of Schools and Colleges Senior College and University Commission,WWW.GTU.EDU,www.gtu.edu,,0,1,1,4,4,2,6,8,12,,37.8755,-122.2618,,0,0,0,0,0
115296,120800,1208,Grossmont College,El Cajon,CA,92020-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.grossmont.edu/,webprod.cccco.edu/npc/022/npcalc.htm,,0,1,1,2,2,1,6,8,21,,32.8161,-117.0073,0.0109,1,1,1,1,0
115357,2211000,22110,Salon Success Academy-San Bernardino,San Bernardino,CA,92405,National Accrediting Commission of Career Arts and Sciences,www.gotobeautyschool.com,www.gotobeautyschool.com,,0,1,1,1,1,3,6,8,12,,34.136,-117.2876,0,0,0,0,0,0
115393,120900,1209,Hartnell College,Salinas,CA,93901,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hartnell.edu,www.hartnell.edu/admissions/fees_and_refunds/fee_calculator.html,,0,1,1,2,2,1,6,8,12,,36.6731,-121.6688,0.0053,0,2,1,0,0
115409,117100,1171,Harvey Mudd College,Claremont,CA,91711,Western Association of Schools and Colleges Senior College and University Commission,www.hmc.edu,npc.collegeboard.org/student/app/hmc,,0,1,1,3,3,2,6,8,21,,34.1061,-117.7106,0.1429,0,0,0,0,1
115454,723411,7234,Heald College-Rancho Cordova,Rancho Cordova,CA,95670,,www.heald.edu,www.heald.edu/npc,,0,0,12,2,2,3,6,8,13,,38.5944,-121.2801,0.0631,1,1,1,0,0
115472,723412,7234,Heald College-Fresno,Fresno,CA,93704,,www.heald.edu,www.heald.edu/npc,,0,0,12,2,2,3,6,8,11,,36.8224,-119.7955,0.0638,1,1,1,0,0
115490,723405,7234,Heald College-San Jose,Milpitas,CA,95035-8008,,www.heald.edu,www.heald.edu/npc,,0,0,12,2,2,3,6,8,13,,37.4109,-121.8939,0.0614,1,1,1,0,0
115515,723400,7234,Heald College-San Francisco,San Francisco,CA,94103,,www.heald.edu,www.heald.edu/npc,,0,1,12,2,2,3,6,8,11,,37.7819,-122.4043,0.1008,1,1,1,0,0
115533,723404,7234,Heald College-Concord,Concord,CA,94520-0522,,www.Heald.edu,www.heald.edu/npc,,0,0,12,2,2,3,6,8,21,,38.0189,-122.03,0.0683,2,2,2,0,0
115658,2285100,22851,Hilltop Beauty School,Daly City,CA,94014,National Accrediting Commission of Career Arts and Sciences,www.hilltopbeautyschool.com,www.hilltopbeautyschool.com,,0,1,1,1,1,3,6,8,21,,37.7055,-122.4617,0,0,0,0,0,0
115728,118300,1183,Holy Names University,Oakland,CA,94619-1699,Western Association of Schools and Colleges Senior College and University Commission,www.hnu.edu,www.hnu.edu/calc/npcalc.htm,,0,1,1,3,4,2,6,8,11,,37.8027,-122.1872,0,0,0,0,0,1
115746,3126800,31268,Pacifica Graduate Institute,Carpinteria,CA,93013,Western Association of Schools and Colleges Senior College and University Commission,www.pacifica.edu,www.pacifica.edu,,0,1,1,4,4,3,6,8,41,,34.4205,-119.5803,,0,0,0,0,0
115755,114900,1149,Humboldt State University,Arcata,CA,95521-8299,Western Association of Schools and Colleges Senior College and University Commission,www.humboldt.edu,www.csumentor.edu/finaid/pais/,,0,1,1,3,4,1,6,8,33,,40.8741,-124.0814,0.0073,0,0,0,0,2
115773,121200,1212,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,95207-3896,Western Association of Schools and Colleges Senior College and University Commission,www.humphreys.edu,www.humphreys.edu/index.php?option=com_content&view=article&id=20&Itemid=52,,0,1,2,3,4,2,6,8,11,,38.0111,-121.3164,0,0,0,0,0,0
115861,121400,1214,Imperial Valley College,Imperial,CA,92251-0158,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.imperial.edu,www.imperial.edu/students/financial-aid-and-scholarships/cost-of-attendance/,,0,1,1,2,2,1,6,8,41,,32.8276,-115.5039,0.012,1,1,2,0,0
115931,2128300,21283,Institute for Business and Technology,Santa Clara,CA,95051-1303,Accrediting Commission of Career Schools and Colleges,www.ibttech.com,ibttech.studentaidcalculator.com/survey.aspx,,0,1,3,1,1,3,6,8,12,,37.3686,-121.9695,0,0,0,0,0,0
116226,2520300,25203,Interior Designers Institute,Newport Beach,CA,92660,Accrediting Commission of Career Schools and Colleges,idi.edu,www.idi.edu/net-price-calculator.html,,0,1,1,1,3,3,6,8,13,,33.6414,-117.8657,0,0,0,0,0,0
116350,2255400,22554,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,National Accrediting Commission of Career Arts and Sciences,toniguy.com/academy/santa_monica_beauty_school/default.aspx,toniguy.com/academy/santa_monica_beauty_school/default.aspx,,0,1,3,1,1,3,6,8,13,,34.0175,-118.4949,0,0,0,0,0,0
116439,2539500,25395,Irvine Valley College,Irvine,CA,92618-0301,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ivc.edu,www.ivc.edu/student/finaid/Pages/caculator.aspx,,0,1,2,1,2,1,6,8,12,,33.6751,-117.7786,0.012,1,1,1,0,0
116466,732981,7329,ITT Technical Institute-National City,National City,CA,91950,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,3,3,6,8,21,,32.8071,-117.1197,0.4063,0,0,1,0,1
116475,732985,7329,ITT Technical Institute-San Dimas,San Dimas,CA,91773,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,3,3,6,8,21,,34.1024,-117.8184,0.2785,0,0,1,0,1
116484,732909,7329,ITT Technical Institute-Orange,Orange,CA,92868,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,3,3,6,8,12,,33.7812,-117.8963,0.2678,0,0,1,0,1
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,92021,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu,www.bellusacademy.edu,,0,1,1,1,1,3,6,8,21,,32.7948,-116.9457,0,0,0,0,0,0
116712,448400,4484,John F Kennedy University,Pleasant Hill,CA,94523-4817,Western Association of Schools and Colleges Senior College and University Commission,www.jfku.edu,www.jfku.edu,,0,1,1,3,4,2,6,8,21,,37.8818,-122.184,0,0,0,0,0,0
116846,274100,2741,American Jewish University,Los Angeles,CA,90077-1519,Western Association of Schools and Colleges Senior College and University Commission,www.aju.edu,www.aju.edu,,0,1,1,3,4,2,6,8,11,,34.1281,-118.4718,0,0,0,0,0,0
117052,130800,1308,Reedley College,Reedley,CA,93654,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.reedleycollege.edu,webprod.cccco.edu/npc/572/npcalc.htm,,0,1,1,2,2,1,6,8,32,,36.606,-119.4599,0.0377,1,0,1,0,0
117104,2270600,22706,Life Pacific College,San Dimas,CA,91773-3298,Association for Biblical Higher Education Commission on Accreditation | Western Association of Schools and Colleges Senior College and University Commission,www.lifepacific.edu,www.lifepacific.edu/admissions/financial-aid/net-price-calculator/,,0,1,1,3,4,2,6,8,21,,34.0894,-117.831,0,0,0,0,0,0
117113,2179947,21799,The Art Institute of California-Argosy University San Diego,San Diego,CA,92108-4423,,www.artinstitutes.edu/san-diego/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,,0,0,28,3,3,3,6,8,11,,32.7783,-117.1554,0.1202,0,1,1,0,1
117140,121600,1216,University of La Verne,La Verne,CA,91750-4401,Western Association of Schools and Colleges Senior College and University Commission,www.laverne.edu/,laverne.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,6,8,21,,34.1009,-117.7726,0.0083,0,0,1,1,2
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,92651,Western Association of Schools and Colleges Senior College and University Commission,www.lcad.edu,www.lcad.edu/netprice,,0,1,1,3,4,2,6,8,41,,33.5614,-117.7726,0,0,0,0,0,0
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,96150,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ltcc.edu,webprod.cccco.edu/npc/221/npcalc.htm,,0,1,1,2,2,1,6,8,41,,38.9269,-119.9716,0.0452,1,1,1,0,0
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,93534,National Accrediting Commission of Career Arts and Sciences,lancasterbeautyschool.com,lancasterbeautyschool.com,,0,1,1,1,1,3,6,8,21,,34.6956,-118.1487,0,0,0,0,0,0
117247,126600,1266,Laney College,Oakland,CA,94607,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.laney.edu/wp/,webprod.cccco.edu/npc/343/npcalc.htm,,0,1,1,2,2,1,6,8,11,,37.7962,-122.2624,0.0058,1,1,1,0,0
117274,121700,1217,Lassen Community College,Susanville,CA,96130,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lassencollege.edu/,lassencollege.edu,,0,1,1,2,2,1,6,8,41,,40.4313,-120.6312,0,0,0,0,0,0
117520,2228500,22285,Life Chiropractic College West,Hayward,CA,94545-2800,The Council on Chiropractic Education,www.lifewest.edu,lifewest.edu/prospective/financial-aid-tuition-budget.shtml,,0,1,1,4,4,2,6,8,12,,37.6376,-122.1163,,0,0,0,0,0
117557,697500,6975,Lincoln University,Oakland,CA,94612-2801,Accrediting Council for Independent Colleges and Schools,www.lincolnuca.edu,lincolnuca.edu/admission/financialaid,,0,1,1,2,4,2,6,8,11,,37.8048,-122.2697,0,0,0,0,0,0
117575,3332300,33323,Southern California Seminary,El Cajon,CA,92019-1108,Transnational Association of Christian Colleges and Schools Accreditation Commission,www.socalsem.edu,www.socalsem.edu/netpricecalculator/npcalc.htm,,0,1,1,3,4,2,6,8,21,,32.8033,-116.9005,0,0,0,0,0,0
117627,121500,1215,La Sierra University,Riverside,CA,92515-8247,Western Association of Schools and Colleges Senior College and University Commission,www.lasierra.edu,www.lasierra.edu/fileadmin/documents/finaid/netprice/npcalc.htm,,0,1,1,3,4,2,6,8,11,,33.9088,-117.4971,0.0174,0,1,0,0,1
117636,121800,1218,Loma Linda University,Loma Linda,CA,92350,Western Association of Schools and Colleges Senior College and University Commission,www.llu.edu/index.html,,,0,1,1,3,4,2,6,8,21,,34.0515,-117.2611,0,0,0,0,0,0
117645,121900,1219,Long Beach City College,Long Beach,CA,90808-1706,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lbcc.edu,webprod.cccco.edu/npc/841/npcalc.htm,,0,1,1,1,2,1,6,8,11,,33.8317,-118.1358,0.0131,2,1,1,1,0
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,90604,Accreditation Commission for Acupuncture and Oriental Medicine | Western Association of Schools and Colleges Senior College and University Commission,www.scuhs.edu,www.scuhs.edu,,0,1,1,4,4,2,6,8,21,,33.9246,-117.9854,0,0,0,0,0,0
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,90744-2397,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lahc.edu,webprod.cccco.edu/npc/742/npcalc.htm,,0,1,1,2,2,1,6,8,11,,33.7842,-118.2819,0,1,1,1,0,0
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.piercecollege.edu,webprod.cccco.edu/npc/744/npcalc.htm,,0,1,1,2,2,1,6,8,11,,34.1842,-118.5772,0.0249,1,1,1,0,0
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,90047-4899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lasc.edu,www.lasc.edu/students/financial_aid/applying_for_financial_aid.html,,0,1,1,2,2,1,6,8,21,,33.9296,-118.3047,0.0096,1,1,1,0,0
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lattc.edu,college.lattc.edu/financialaid/,,0,1,1,1,2,1,6,8,11,,34.0326,-118.2691,0.0082,1,1,1,0,0
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,91401-4096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lavc.edu,webprod.cccco.edu/npc/747/npcalc.htm,,0,1,1,1,2,1,6,8,11,,34.1764,-118.4214,0.0028,1,1,1,1,0
117751,122000,1220,The Master's College and Seminary,Santa Clarita,CA,91321-1200,Western Association of Schools and Colleges Senior College and University Commission,www.masters.edu,npc.collegeboard.org/student/app/masters,,0,1,1,3,4,2,6,8,21,,34.3821,-118.5174,0.0115,0,0,0,0,1
117788,122300,1223,Los Angeles City College,Los Angeles,CA,90029,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lacitycollege.edu/,www.lacitycollege.edu/services/finaid/tuition-fees.html,,0,1,1,2,2,1,6,8,11,,34.0873,-118.2922,0.0062,1,1,1,0,0
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,ladhs.org/wps/portal/CollegeofNursing,,,0,1,1,2,2,1,6,8,11,,34.0616,-118.2114,0,0,0,0,0,0
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,91342-3200,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lamission.edu,webprod.cccco.edu/npc/743/npcalc.htm,,0,1,1,2,2,1,6,8,11,,34.3149,-118.4191,0.0079,1,2,1,0,0
117894,1034000,10340,Los Medanos College,Pittsburg,CA,94565,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.losmedanos.edu,www.losmedanos.edu/studentservices/finaid/netprice09-10.asp,,0,1,1,2,2,1,6,8,21,,38.0056,-121.8611,0.0073,2,1,2,0,0
117928,2179943,21799,The Art Institute of California-Argosy University San Francisco,San Francisco,CA,94102-4908,,www.artinstitutes.edu/san-francisco/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,,0,0,28,3,4,3,6,8,11,,37.804,-122.4172,0.2043,0,1,1,0,2
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,Western Association of Schools and Colleges Senior College and University Commission,www.lmu.edu,financialaid.lmu.edu/prospective/netpricecalculator/,,0,1,1,3,4,2,6,8,11,,33.9706,-118.4157,0.0039,0,0,0,0,1
117955,1186600,11866,Lu Ross Academy,Ventura,CA,93001-2729,National Accrediting Commission of Career Arts and Sciences,www.lurossacademy.com/,www.lurossacademy.com/net-price-calculator/,,0,1,1,1,1,3,6,8,12,,34.278,-119.294,0,0,0,0,0,0
118116,1231600,12316,Manchester Beauty College,Fresno,CA,93726,National Accrediting Commission of Career Arts and Sciences,www.manchesterbeautycollege.edu,www.ManchesterBeautyCollege.edu,,0,1,1,1,1,3,6,8,11,,36.7929,-119.7912,0,0,0,0,0,0
118125,1231700,12317,Tulare Beauty College,Tulare,CA,93274,National Accrediting Commission of Career Arts and Sciences,www.tularebeautycollege.edu,www.TulareBeautyCollege.edu,,0,1,1,1,1,3,6,8,22,,36.2041,-119.3679,0,0,0,0,0,0
118143,714200,7142,Lyles Fresno College of Beauty,Fresno,CA,93710,National Accrediting Commission of Career Arts and Sciences,lylescolleges.com,lylescolleges.com,,0,1,1,1,1,3,6,8,11,,36.8363,-119.7737,0,0,0,0,0,0
118161,1324000,13240,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,National Accrediting Commission of Career Arts and Sciences,www.lytles-rebc.com,www.lytles-rebc.com,,0,1,1,1,1,3,6,8,21,,38.5086,-122.7585,0,0,0,0,0,0
118189,2546400,25464,MTI Business College Inc,Stockton,CA,95207-4349,Accrediting Commission of Career Schools and Colleges,www.mtistockton.com,www.mtistockton.com,,0,1,1,1,1,3,6,8,11,,38.0073,-121.3085,0,0,1,0,0,0
118198,1291200,12912,MTI College,Sacramento,CA,95841-9817,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,sacramento.mticollege.edu,www.mticollege.edu/programs_npcalc/,,0,1,1,1,2,3,6,8,21,,38.6614,-121.3426,0.1936,1,1,2,0,0
118259,2351900,23519,Kaplan College-Sacramento,Sacramento,CA,95821,Accrediting Council for Independent Colleges and Schools,www.kaplancollege.com/sacramento-ca/,www.kaplancollege.com/sacramento-ca/tuition-fees/,,0,1,2,1,2,3,6,8,21,,38.6445,-121.3805,0,0,0,0,0,0
118277,2091700,20917,Kaplan College-San Diego,San Diego,CA,92123,Accrediting Commission of Career Schools and Colleges | Accrediting Council for Independent Colleges and Schools,www.kaplancollege.com/san-diego-ca/,www.kaplancollege.com/san-diego-ca/tuition-fees/,,0,1,2,1,2,3,6,8,11,,32.8217,-117.133,0,0,0,0,0,0
118286,2549000,25490,Kaplan College-Vista,Vista,CA,92083-7736,Accrediting Commission of Career Schools and Colleges | Accrediting Council for Independent Colleges and Schools,www.kaplancollege.com/vista-ca/,www.kaplancollege.com/vista-ca/tuition-fees/,,0,1,2,1,2,3,6,8,21,,33.1724,-117.2208,0,0,0,0,0,0
118347,117800,1178,College of Marin,Kentfield,CA,94904-2590,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.marin.edu,www.marin.edu/financial_aid/NetPriceCalculator/npcalc.htm,,0,1,1,2,2,1,6,8,21,,37.955,-122.5499,0.0095,1,1,1,0,0
118356,747600,7476,Marinello Schools of Beauty-Los Angeles,Los Angeles,CA,90023,National Accrediting Commission of Career Arts and Sciences,www.marinello.com,www.marinello.com,,0,1,14,1,1,3,6,8,11,,34.0275,-118.2199,0,0,0,0,0,0
118541,1047400,10474,Marymount California University,Rancho Palos Verdes,CA,90275-6299,Western Association of Schools and Colleges Senior College and University Commission,www.MarymountCalifornia.edu,www.MarymountCalifornia.edu/financial-aid,,0,1,1,2,3,2,6,8,21,,33.7346,-118.3334,0,0,0,0,0,0
118684,1167200,11672,Mendocino College,Ukiah,CA,95482,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mendocino.edu,www.mendocino.edu/tc/pg/6154/net_price_calculator.html,,0,1,1,2,2,1,6,8,41,,39.1912,-123.229,0.0145,1,1,2,0,0
118693,123600,1236,Menlo College,Atherton,CA,94027-4301,Western Association of Schools and Colleges Senior College and University Commission,www.menlo.edu,tcc.noellevitz.com/(S(m0yg55vomw1vh010jkmaqqh0))/Menlo%20College/Freshman%20Students,,0,1,1,3,3,2,6,8,21,,37.4529,-122.1814,0,0,0,0,0,0
118718,123700,1237,Merced College,Merced,CA,95348-2898,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mccd.edu,webprod.cccco.edu/npc/531/npcalc.htm,,0,1,1,2,2,1,6,8,13,,37.3353,-120.4767,0.0043,1,1,1,1,0
118772,126700,1267,Merritt College,Oakland,CA,94619-3196,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.merritt.edu,webprod.cccco.edu/npc/344/npcalc.htm,,0,1,1,2,2,1,6,8,11,,37.7891,-122.1673,0,0,0,0,0,0
118888,123800,1238,Mills College,Oakland,CA,94613,Western Association of Schools and Colleges Senior College and University Commission,www.mills.edu,npc.collegeboard.org/student/app/mills,,0,1,1,3,4,2,6,8,11,,37.7826,-122.1879,0.0037,0,0,0,1,1
118912,123900,1239,MiraCosta College,Oceanside,CA,92056-3899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.miracosta.edu,www.finaid.org/,,0,1,1,1,2,1,6,8,21,,33.1912,-117.3023,0.016,1,1,1,0,0
118921,2338700,23387,Marinello Schools of Beauty-San Francisco,San Francisco,CA,94103,National Accrediting Commission of Career Arts and Sciences,www.marinello.com,www.marinello.com,,0,1,4,1,1,3,6,8,11,,37.7795,-122.4104,0,0,0,0,0,0
118930,2119100,21191,Mission College,Santa Clara,CA,95054-1897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.missioncollege.edu/,webprod.cccco.edu/npc/492/npcalc.htm,,0,1,1,2,2,1,6,8,12,,37.3913,-121.9822,0.074,1,1,1,0,0
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,93030,National Accrediting Commission of Career Arts and Sciences,www.modernbeautyacademy.org,www.modernbeautyacademy.org,,0,1,1,1,1,3,6,8,12,,34.1954,-119.1814,0,0,0,0,0,0
118967,2539100,25391,Kaplan College-North Hollywood,North Hollywood,CA,91606-3231,Accrediting Commission of Career Schools and Colleges | Accrediting Council for Independent Colleges and Schools,www.kaplancollege.com/north-hollywood-ca/,www.kaplancollege.com/north-hollywood-ca/tuition-fees/,,0,1,2,1,1,3,6,8,11,,34.1827,-118.3961,0,0,0,0,0,0
118976,124000,1240,Modesto Junior College,Modesto,CA,95350-5800,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,mjc.edu,webprod.cccco.edu/npc/592/npcalc.htm,,0,1,1,2,2,1,6,8,12,,37.652,-121.0097,0.0172,2,2,2,0,0
118994,2185800,21858,Moler Barber College,Oakland,CA,94609-2419,Accrediting Commission of Career Schools and Colleges,moler.org/Home_Page.html,moler.org/Net_Price_Calculator.html,,0,1,1,1,1,3,6,8,11,,37.8268,-122.2651,0,0,0,0,0,0
119058,369110,3691,Monterey Institute of International Studies,Monterey,CA,93940,,www.miis.edu,www.miis.edu/admissions/financialaid,,0,0,2,3,4,2,6,8,22,,36.5998,-121.8968,0,0,0,0,0,0
119067,124200,1242,Monterey Peninsula College,Monterey,CA,93940-4799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mpc.edu,www.mpc.edu,,0,1,1,2,2,1,6,8,22,,36.5908,-121.8858,0.023,1,1,1,0,0
119137,711500,7115,Moorpark College,Moorpark,CA,93021-1695,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.moorparkcollege.edu/index.shtml,www.moorparkcollege.edu/services_for_students/financial_aid/index.shtml,,0,1,1,2,2,1,6,8,22,,34.3,-118.8366,0.0042,1,1,1,1,0
119164,124500,1245,Mt San Antonio College,Walnut,CA,91789-1399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mtsac.edu,www.mtsac.edu/students/finaid/NetPriceCalculator/index.html,,0,1,1,2,2,1,6,8,21,,34.0438,-117.8437,0.0122,2,1,1,0,0
119173,124300,1243,Mount St Mary's College,Los Angeles,CA,90049-1599,Western Association of Schools and Colleges Senior College and University Commission,www.msmc.la.edu,www.msmc.la.edu/calculator,,0,1,2,3,4,2,6,8,11,,34.0821,-118.4805,0,0,0,0,0,0
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.msjc.edu,www.msjc.edu/StudentServices/FinancialAid/Pages/default.aspx,,0,1,1,2,2,1,6,8,22,,33.8074,-116.9701,0.0281,1,1,1,0,0
119234,3933300,39333,Mueller College,San Diego,CA,92108-3002,Accrediting Commission of Career Schools and Colleges,www.mueller.edu,www.mueller.edu/HHPcalc.htm,,0,1,1,1,1,3,6,8,11,,32.7639,-117.1643,0,0,0,0,0,0
119270,2161800,21618,Musicians Institute,Hollywood,CA,90028,National Association of Schools of Music Commission on Accreditation,www.mi.edu,www.mi.edu/price/npcalc.htm,,0,1,1,1,3,3,6,8,11,,34.1015,-118.3377,0,0,0,0,0,0
119331,124700,1247,Napa Valley College,Napa,CA,94558-6236,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.napavalley.edu,webprod.cccco.edu/npc/241/npcalc.htm,,0,1,1,2,2,1,6,8,13,,38.2725,-122.2726,0.0014,1,1,1,0,0
119340,1102400,11024,Everest College-San Francisco,San Francisco,CA,94103-9946,Accrediting Commission of Career Schools and Colleges,www.bryman.edu,www.bryman.edu,,0,1,1,1,1,3,6,8,11,,37.7845,-122.4048,0,0,0,0,0,0
119359,1110900,11109,Everest College-Reseda,Reseda,CA,91335-4631,Accrediting Commission of Career Schools and Colleges,www.everest.edu/campus/reseda,www.Everest.edu/npc,,0,1,3,1,2,3,6,8,11,,34.2008,-118.5267,0,0,0,0,0,0
119368,760600,7606,Everest College-LA Wilshire,Los Angeles,CA,90010,Accrediting Commission of Career Schools and Colleges,bryman.edu/brymanla/,bryman.edu,,0,1,1,1,2,3,6,8,11,,34.0613,-118.2993,0,0,0,0,0,0
119438,1206100,12061,Everest College-San Jose,San Jose,CA,95128,Accrediting Commission of Career Schools and Colleges,www.bryman.edu,www.bryman.edu,,0,1,1,1,1,3,6,8,11,,37.3028,-121.9507,0,0,0,0,0,0
